2016-5-12,9:51 AM,66.9,33.1,28,30.15,10.0,ENE,8.1,-,0,	 ,Clear
2016-5-12,10:51 AM,69.1,33.1,26,30.14,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-12,11:51 AM,73.9,37.0,26,30.12,10.0,ENE,4.6,-,0,	 ,Clear
2016-5-12,12:51 PM,77.0,35.1,22,30.10,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-12,1:51 PM,79.0,35.1,20,30.09,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,4:51 PM,73.9,39.0,28,30.05,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-12,5:51 PM,73.9,39.0,28,30.03,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,6:51 PM,72.0,39.0,30,30.01,10.0,SE,8.1,-,0,	 ,Clear
2016-5-12,7:51 PM,66.0,39.9,38,30.03,10.0,South,4.6,-,0,	 ,Clear
2016-5-12,8:51 PM,61.2,47.8,62,30.06,10.0,North,-,-,0,	 ,Clear
2016-5-12,9:51 PM,59.4,50.0,71,30.06,10.0,North,-,-,0,	 ,Clear
2016-5-12,10:51 PM,59.0,50.4,73,30.06,10.0,North,-,-,0,	 ,Clear
2016-5-12,11:51 PM,58.5,50.2,74,30.05,10.0,North,-,-,0,	 ,Clear
2016-5-13,12:59 AM,57.9,48.9,72,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,2:00 AM,57.2,50.0,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,2:28 AM,57.9,50.0,75,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,2:30 AM,57.9,50.0,75,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,2:57 AM,57.9,48.9,72,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,3:59 AM,57.9,51.1,78,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,4:59 AM,57.9,52.0,81,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,5:50 AM,59.0,53.1,81,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,6:58 AM,60.1,53.1,78,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,7:53 AM,62.8,54.3,74,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,8:53 AM,63.5,56.7,78,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,9:52 AM,64.9,57.0,75,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,10:52 AM,63.1,56.5,79,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,11:57 AM,63.7,56.5,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,12:52 PM,63.3,56.7,79,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,1:54 PM,63.3,56.1,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,2:54 PM,61.9,57.4,85,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,3:54 PM,61.0,58.8,93,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,4:54 PM,61.0,59.2,94,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,5:54 PM,61.5,60.6,97,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,7:54 PM,63.5,62.6,97,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,8:54 PM,63.0,62.4,98,,-,-,North,-,-,0,	 ,Unknown
2016-5-13,9:54 PM,62.6,61.9,97,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,12:52 AM,59.9,59.9,100,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,1:52 AM,59.0,59.0,100,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,2:58 AM,57.2,57.2,100,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,3:55 AM,57.0,56.3,97,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,4:55 AM,56.3,55.2,96,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,5:55 AM,59.0,51.8,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,6:55 AM,60.8,55.4,82,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,7:55 AM,64.4,54.1,69,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,8:55 AM,65.5,53.6,65,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,9:55 AM,69.8,50.0,49,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,1:54 PM,71.6,50.0,46,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,2:54 PM,68.0,53.6,60,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,3:54 PM,66.2,55.4,68,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,4:54 PM,69.8,53.6,56,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,5:54 PM,69.8,42.8,38,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,6:54 PM,64.4,51.8,64,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,7:54 PM,62.6,46.4,55,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,8:54 PM,60.8,53.6,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-14,9:54 PM,60.8,53.6,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,12:54 AM,59.0,46.4,63,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,1:54 AM,55.4,41.0,58,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,2:58 AM,53.6,37.4,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,3:54 AM,51.8,35.6,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,4:54 AM,50.0,33.8,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,6:54 AM,50.4,34.3,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,7:54 AM,52.0,35.6,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,8:55 AM,54.0,35.1,49,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,9:55 AM,54.9,34.7,47,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,10:55 AM,57.2,34.3,42,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,11:55 AM,54.0,36.7,52,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,12:55 PM,53.2,35.4,51,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,1:55 PM,55.4,33.8,44,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,2:54 PM,55.4,28.4,36,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,3:54 PM,55.4,30.2,38,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,4:54 PM,55.4,32.0,41,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,5:54 PM,53.6,32.0,44,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,6:54 PM,53.6,32.0,44,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,7:54 PM,50.0,33.8,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,8:54 PM,50.0,32.0,50,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,9:54 PM,48.2,32.0,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,10:54 PM,46.4,32.0,57,,-,-,North,-,-,0,	 ,Unknown
2016-5-15,11:54 PM,46.4,32.0,57,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,12:56 AM,46.4,30.2,53,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,1:58 AM,44.6,26.6,49,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,2:59 AM,44.6,26.6,49,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,3:54 AM,42.8,26.6,53,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,4:54 AM,42.8,26.6,53,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,5:54 AM,42.8,26.6,53,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,6:54 AM,46.4,26.6,46,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,7:54 AM,46.4,26.6,46,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,8:54 AM,48.2,26.6,43,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,9:55 AM,48.2,26.6,43,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,10:52 AM,51.8,23.0,33,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,11:53 AM,55.4,23.0,29,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,12:55 PM,59.0,24.8,27,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,1:52 PM,60.8,24.8,25,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,2:55 PM,62.6,26.6,26,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,3:53 PM,64.4,24.8,22,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,4:55 PM,66.2,24.8,21,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,5:55 PM,66.2,24.8,21,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,6:51 PM,64.9,28.0,25,30.07,10.0,WNW,8.1,-,0,	 ,Clear
2016-5-16,6:56 PM,64.4,26.6,24,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,7:51 PM,64.0,28.9,27,30.09,10.0,WNW,9.2,-,0,	 ,Clear
2016-5-16,8:51 PM,62.1,30.0,30,30.11,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-16,8:55 PM,60.8,28.4,29,,-,-,North,-,-,0,	 ,Unknown
2016-5-16,9:51 PM,61.0,32.0,34,30.14,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-16,10:51 PM,60.1,33.1,36,30.16,10.0,North,-,-,0,	 ,Clear
2016-5-16,11:51 PM,61.0,32.0,34,30.16,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-17,12:51 AM,57.9,33.1,39,30.17,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-17,1:51 AM,57.0,33.1,40,30.17,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-17,2:51 AM,55.4,35.6,47,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,3:51 AM,55.4,33.8,44,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,4:51 AM,55.4,33.8,44,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,5:51 AM,55.4,35.6,47,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,6:51 AM,55.4,35.6,47,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,7:52 AM,57.2,39.2,51,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,8:52 AM,59.0,39.2,48,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,9:52 AM,60.8,39.2,45,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,10:52 AM,62.6,39.2,42,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,11:52 AM,60.8,41.0,48,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,12:52 PM,64.4,39.2,40,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,1:52 PM,64.4,35.6,34,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,2:54 PM,62.6,33.8,34,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,3:51 PM,60.1,45.0,57,30.18,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-17,3:52 PM,60.8,42.8,52,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,4:51 PM,60.1,46.0,60,30.16,10.0,North,-,-,0,	 ,Overcast
2016-5-17,5:51 PM,57.9,46.0,65,30.16,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-17,6:51 PM,57.9,48.0,70,30.12,9.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-17,7:51 PM,55.9,46.0,69,30.12,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-17,8:51 PM,55.9,46.0,69,30.12,10.0,Variable,5.8,-,0,	 ,Partly Cloudy
2016-5-17,9:55 PM,55.4,48.2,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,10:55 PM,55.4,48.2,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-17,11:55 PM,55.4,48.2,77,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,12:55 AM,51.8,48.2,88,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,1:55 AM,53.6,48.2,82,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,2:55 AM,51.8,48.2,88,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,3:51 AM,51.8,46.4,82,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,4:53 AM,53.6,41.0,62,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,5:52 AM,53.6,37.4,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,6:53 AM,53.6,37.4,54,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,7:53 AM,55.4,37.4,51,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,8:53 AM,57.2,37.4,48,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,9:53 AM,59.0,35.6,42,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,10:53 AM,60.8,35.6,39,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,11:53 AM,62.6,33.8,34,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,12:53 PM,64.4,33.8,32,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,1:53 PM,68.0,33.8,28,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,2:54 PM,66.2,35.6,32,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,3:53 PM,64.4,35.6,34,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,4:54 PM,62.6,37.4,39,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,5:54 PM,59.0,37.4,45,,-,-,North,-,-,0,	 ,Unknown
2016-5-18,6:51 PM,57.9,37.9,47,30.12,-,Variable,4.6,-,0,	 ,Unknown
2016-5-18,7:51 PM,57.9,39.0,49,30.11,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-18,8:51 PM,57.0,37.9,49,30.12,10.0,South,4.6,-,0,	 ,Overcast
2016-5-18,9:51 PM,57.0,39.9,53,30.13,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-18,10:51 PM,55.0,45.0,69,30.13,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-18,11:51 PM,55.0,43.0,64,30.13,10.0,Calm,Calm,-,0.00,	 ,Overcast
2016-5-19,12:51 AM,55.0,42.1,62,30.13,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,1:51 AM,55.0,39.9,57,30.12,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,2:51 AM,55.0,41.0,59,30.12,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,3:51 AM,55.0,41.0,59,30.11,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,4:51 AM,55.0,39.0,55,30.12,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,5:51 AM,55.0,41.0,59,30.12,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,6:51 AM,57.0,42.1,57,30.09,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,7:51 AM,57.9,43.0,58,30.10,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,8:51 AM,60.1,43.0,53,30.11,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,9:51 AM,62.1,42.1,48,30.10,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-19,10:51 AM,66.0,41.0,40,30.10,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-19,11:51 AM,66.9,37.9,34,30.09,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-19,12:51 PM,71.1,39.0,31,30.08,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2016-5-19,1:51 PM,69.1,39.0,33,30.08,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2016-5-19,2:51 PM,68.0,43.0,40,30.07,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-19,3:51 PM,64.9,45.0,48,30.07,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2016-5-19,4:51 PM,64.0,42.1,45,30.06,10.0,South,8.1,-,0,	 ,Scattered Clouds
2016-5-19,5:51 PM,63.0,41.0,45,30.06,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-19,6:51 PM,63.0,39.9,43,30.08,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2016-5-19,7:51 PM,60.1,39.9,47,30.10,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-19,8:51 PM,57.9,42.1,56,30.11,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2016-5-19,9:51 PM,57.0,43.0,59,30.13,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-19,10:51 PM,57.0,45.0,64,30.14,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-19,11:51 PM,59.0,42.1,53,30.14,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-20,12:51 AM,59.0,39.0,48,30.16,10.0,WNW,4.6,-,0,	 ,Clear
2016-5-20,1:51 AM,57.9,37.0,46,30.15,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-20,2:51 AM,57.9,37.0,46,30.15,10.0,WNW,3.5,-,0,	 ,Clear
2016-5-20,3:51 AM,57.9,36.0,44,30.16,10.0,NW,4.6,-,0,	 ,Clear
2016-5-20,4:51 AM,54.0,39.0,57,30.19,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-20,5:51 AM,54.0,37.0,53,30.21,10.0,NW,3.5,-,0,	 ,Clear
2016-5-20,6:51 AM,55.0,37.9,53,30.22,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-20,7:51 AM,57.0,39.9,53,30.24,10.0,WNW,3.5,-,0,	 ,Clear
2016-5-20,8:51 AM,59.0,39.9,49,30.26,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-20,9:51 AM,64.0,39.0,40,30.26,10.0,NW,5.8,-,0,	 ,Clear
2016-5-20,10:51 AM,66.9,41.0,39,30.26,10.0,ENE,8.1,-,0,	 ,Clear
2016-5-20,11:51 AM,70.0,39.9,33,30.25,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-20,12:51 PM,73.9,39.0,28,30.23,10.0,ENE,9.2,-,0,	 ,Clear
2016-5-20,1:51 PM,75.0,37.0,25,30.22,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-20,2:51 PM,75.0,37.9,26,30.22,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-20,3:51 PM,75.0,37.9,26,30.19,10.0,ENE,3.5,-,0,	 ,Clear
2016-5-20,4:51 PM,75.0,37.9,26,30.19,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-20,5:51 PM,71.1,39.9,32,30.19,10.0,South,5.8,-,0,	 ,Clear
2016-5-20,6:51 PM,68.0,39.9,36,30.19,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-20,7:51 PM,66.0,39.9,38,30.19,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-20,8:51 PM,64.9,39.9,40,30.19,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-20,9:51 PM,64.0,39.0,40,30.20,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-20,10:51 PM,64.0,37.9,38,30.20,10.0,West,3.5,-,0,	 ,Clear
2016-5-20,11:51 PM,63.0,39.0,41,30.20,10.0,Variable,6.9,-,0,	 ,Clear
2016-5-21,12:51 AM,62.1,37.9,41,30.20,10.0,WSW,5.8,-,0,	 ,Clear
2016-5-21,1:51 AM,61.0,37.9,42,30.18,10.0,WNW,3.5,-,0,	 ,Clear
2016-5-21,2:51 AM,59.0,39.9,49,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,3:51 AM,59.0,39.0,48,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,4:51 AM,57.9,37.9,47,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,5:51 AM,57.0,41.0,55,30.16,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,6:51 AM,59.0,45.0,60,30.15,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,7:51 AM,62.1,44.1,52,30.15,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,8:51 AM,62.1,43.0,50,30.14,10.0,East,3.5,-,0,	 ,Clear
2016-5-21,9:51 AM,62.1,44.1,52,30.14,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-21,10:51 AM,63.0,46.9,56,30.12,9.0,SSE,4.6,-,0,	 ,Mostly Cloudy
2016-5-21,11:51 AM,64.0,43.0,46,30.10,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-21,12:51 PM,66.0,41.0,40,30.09,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-21,1:51 PM,64.0,37.9,38,30.07,10.0,SE,9.2,-,0,	 ,Mostly Cloudy
2016-5-21,2:51 PM,63.0,39.0,41,30.03,10.0,SE,9.2,-,0,	 ,Overcast
2016-5-21,3:51 PM,63.0,39.0,41,30.01,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-21,4:51 PM,63.0,39.0,41,29.99,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-21,5:51 PM,63.0,41.0,45,29.98,10.0,ENE,9.2,-,0,	 ,Overcast
2016-5-21,6:51 PM,59.0,45.0,60,29.98,8.0,Variable,3.5,-,0.00,Rain,Light Rain
2016-5-21,7:51 PM,55.9,52.0,87,29.95,7.0,NE,4.6,-,0.04,	 ,Overcast
2016-5-21,8:51 PM,55.0,51.1,86,29.93,10.0,NNE,4.6,-,0,	 ,Overcast
2016-5-21,9:51 PM,55.9,48.9,77,29.92,10.0,ENE,5.8,-,0,	 ,Overcast
2016-5-21,10:51 PM,55.9,48.0,75,29.92,10.0,ENE,8.1,-,0.00,	 ,Overcast
2016-5-21,11:51 PM,55.9,48.9,77,29.90,9.0,ENE,5.8,-,0.00,Rain,Light Rain
2016-5-22,12:51 AM,54.0,48.9,83,29.86,10.0,NE,4.6,-,0.00,	 ,Overcast
2016-5-22,1:51 AM,54.0,46.9,77,29.83,10.0,North,4.6,-,0,	 ,Overcast
2016-5-22,2:51 AM,54.0,48.9,83,29.82,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-22,3:51 AM,54.0,46.9,77,29.81,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-22,4:51 AM,53.1,48.9,86,29.81,7.0,NNE,4.6,-,0.04,Rain,Light Rain
2016-5-22,5:51 AM,52.0,48.0,86,29.82,9.0,NE,5.8,-,0.05,Rain,Light Rain
2016-5-22,6:20 AM,52.0,48.9,89,29.86,7.0,Variable,5.8,-,0.00,Rain,Light Rain
2016-5-22,6:32 AM,53.1,48.9,86,29.85,8.0,Calm,Calm,-,0.00,	 ,Overcast
2016-5-22,6:51 AM,53.1,48.9,86,29.83,9.0,North,4.6,-,0.00,	 ,Overcast
2016-5-22,7:51 AM,54.0,48.0,80,29.83,10.0,NNE,3.5,-,0,	 ,Overcast
2016-5-22,8:51 AM,57.9,52.0,81,29.82,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-22,9:51 AM,59.0,48.0,67,29.83,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-22,10:51 AM,62.1,46.9,58,29.84,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-22,11:51 AM,66.0,45.0,47,29.83,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-22,12:51 PM,68.0,46.0,45,29.82,10.0,ENE,5.8,-,0,	 ,Overcast
2016-5-22,1:51 PM,68.0,41.0,37,29.82,10.0,ENE,10.4,-,0,	 ,Overcast
2016-5-22,2:51 PM,69.1,46.0,44,29.82,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-22,3:51 PM,69.1,46.0,44,29.82,10.0,ESE,3.5,-,0,	 ,Overcast
2016-5-22,4:51 PM,66.9,50.0,54,29.82,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-22,5:51 PM,66.0,50.0,56,29.82,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-22,6:51 PM,66.0,50.0,56,29.83,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-22,7:51 PM,64.9,48.0,54,29.84,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-22,8:51 PM,63.0,48.0,58,29.86,10.0,West,4.6,-,0,	 ,Overcast
2016-5-22,9:51 PM,63.0,48.9,60,29.88,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-22,10:51 PM,61.0,51.1,70,29.89,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-22,11:51 PM,59.0,51.1,75,29.90,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,12:51 AM,57.9,51.1,78,29.90,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,1:51 AM,57.9,51.1,78,29.89,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2016-5-23,2:51 AM,57.0,50.0,77,29.89,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,3:51 AM,57.0,50.0,77,29.89,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,4:51 AM,57.0,51.1,81,29.88,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,5:51 AM,55.9,51.1,84,29.91,8.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,6:51 AM,57.9,52.0,81,29.92,7.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,7:51 AM,61.0,52.0,72,29.93,7.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,8:51 AM,64.0,51.1,63,29.94,7.0,Variable,3.5,-,0,	 ,Clear
2016-5-23,9:51 AM,66.0,50.0,56,29.93,9.0,Variable,3.5,-,0,	 ,Clear
2016-5-23,10:51 AM,70.0,51.1,51,29.91,8.0,NNW,4.6,-,0,	 ,Clear
2016-5-23,11:51 AM,73.9,51.1,45,29.92,9.0,NE,6.9,-,0,	 ,Clear
2016-5-23,12:51 PM,75.9,51.1,42,29.90,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,1:51 PM,77.0,50.0,39,29.89,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-23,2:51 PM,75.0,51.1,43,29.87,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-23,3:51 PM,73.9,51.1,45,29.86,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-23,4:51 PM,72.0,50.0,46,29.86,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2016-5-23,5:51 PM,64.0,53.1,67,29.86,5.0,South,5.8,-,0.01,Rain,Light Rain
2016-5-23,6:51 PM,62.1,51.1,67,29.87,10.0,WSW,3.5,-,0.01,	 ,Clear
2016-5-23,7:51 PM,63.0,46.9,56,29.88,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-23,8:51 PM,64.0,43.0,46,29.89,10.0,Variable,4.6,-,0,	 ,Scattered Clouds
2016-5-23,9:51 PM,64.0,44.1,48,29.90,10.0,SSW,4.6,-,0,	 ,Overcast
2016-5-23,10:51 PM,63.0,45.0,52,29.92,10.0,Calm,Calm,-,0.00,	 ,Overcast
2016-5-23,11:51 PM,63.0,46.0,54,29.93,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-24,12:51 AM,62.1,48.0,60,29.91,10.0,Variable,3.5,-,0,	 ,Overcast
2016-5-24,1:51 AM,63.0,48.0,58,29.90,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-24,2:51 AM,57.9,53.1,84,29.88,8.0,Calm,Calm,-,0.03,Rain,Light Rain
2016-5-24,3:51 AM,59.0,54.0,83,29.87,7.0,West,6.9,-,0.00,Rain,Light Rain
2016-5-24,4:51 AM,57.9,55.9,93,29.86,5.0,West,4.6,-,0.02,Rain,Light Rain
